site_no,t_start,t_peak,t_end,dur_hr,time_to_peak_hr,hydro_width_hr,Qp_cfs,Qp_quick_cfs,base_at_peak_cfs,peak_stage_ft,recession_k_per_hr,recession_time_hr,quick_vol_m3,total_vol_m3,rb_flashiness,dur_above_q99_hr,peak_month,peak_year,rredi_event_seq,rredi_q_start_cfs,rredi_q_end_cfs,rredi_peak_ratio,rredi_n_obs,rredi_median_dt_seconds,rredi_max_gap_hours,rredi_data_coverage,rredi_qc_pass,rredi_qc_flags,P_e_mm,P_topeak_mm,V_e_m3,max_daily_mm,runoff_coeff,storm_resp_ratio,peakstage_resp,P_eff_mm,api_30_mm,catch_area_km2
04087070,2017-11-14 20:45:00+00:00,2017-11-15 17:15:00+00:00,2017-11-16 09:00:00+00:00,36.25,20.5,9.25,13.3,10.280000000000001,3.02,,0.025025336743257996,15.75,9832.4141472,20949.0234912,0.03243243243243243,0.0,11,2017,826,2.97,3.21,4.403973509933775,146,900.0,0.25,1.0,True,,6.084543209017059,4.032123456766576,304724.8760853505,4.032123456766576,0.032266529314941894,2.1858666366753567,,5.644447212607285,5.644447212607285,50.0818
04087070,2017-11-18 00:00:00+00:00,2017-11-18 05:30:00+00:00,2017-11-20 09:30:00+00:00,57.5,5.5,18.5,50.1,47.09,3.01,,0.015480865527736528,52.0,67305.4373664,81873.3690864,0.04199221179924856,0.0,11,2017,827,2.9,2.15,16.644518272425252,231,900.0,0.25,1.0,True,,14.553493844138252,0.0,728865.1680033632,10.517456808207948,0.09234278206869866,3.442472339394908,,8.679484275452095,8.679484275452095,50.0818
04087070,2017-11-25 08:30:00+00:00,2017-11-25 14:45:00+00:00,2017-11-26 09:30:00+00:00,25.0,6.25,11.25,1.96,0.53,1.43,,0.0020753454261067017,18.75,682.5552264,4394.0169648,0.01086456656702689,0.0,11,2017,828,1.5,1.59,1.3706293706293706,101,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,10.296727949760916,10.296727949760916,50.0818
04087070,2017-12-04 11:30:00+00:00,2017-12-05 09:15:00+00:00,2017-12-05 23:45:00+00:00,36.25,21.75,6.75,9.67,6.43,3.24,,0.018740866548577293,14.5,7145.0082432,18840.7669392,0.02606306318440795,0.0,12,2017,830,2.93,3.36,2.9845679012345676,146,900.0,0.25,1.0,True,,6.529765731022682,6.529765731022682,327022.42138793174,5.103963205843796,0.02184868001672645,1.480910709255338,,5.212107934064723,5.212107934064723,50.0818
04087070,2018-02-25 02:45:00+00:00,2018-02-25 08:45:00+00:00,2018-02-28 03:45:00+00:00,73.0,6.0,21.75,173.0,128.0,45.25,,0.006760213368276748,67.0,299833.711056,558594.328464,0.014959833870703317,0.0,2,2018,831,51.3,29.4,3.8232044198895028,293,900.0,0.25,1.0,True,,7.531296694720233,7.531296694720233,377180.89480563975,7.531296694720233,0.7949334528476142,22.970811934853202,,29.40539910650683,29.40539910650683,50.0818
04087070,2018-03-06 11:30:00+00:00,2018-03-06 23:00:00+00:00,2018-03-09 13:15:00+00:00,73.75,11.5,9.25,20.1,10.990000000000002,9.11,,0.002848376437464121,62.25,15772.3584912,77741.9762832,0.012295189151726756,0.0,3,2018,832,9.61,7.26,2.2063666300768388,296,900.0,0.25,1.0,True,,4.943568126654919,3.92759276908121,247582.79020550638,3.92759276908121,0.0637053911465661,4.0658891482902915,,17.084845520643363,17.084845520643363,50.0818
04087070,2018-03-15 21:15:00+00:00,2018-03-15 23:30:00+00:00,2018-03-16 04:30:00+00:00,7.25,2.25,2.5,6.5,1.6550000000000002,4.845,,0.012077460996616943,5.0,567.9358992,4133.049336,0.018239445042459036,0.0,3,2018,833,5.1,4.99,1.3415892672858618,30,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,6.5038036914443405,6.5038036914443405,50.0818
04087070,2018-03-27 04:00:00+00:00,2018-03-27 09:00:00+00:00,2018-03-29 14:45:00+00:00,58.75,5.0,9.75,26.9,20.56,6.34,,0.0050472169204014775,53.75,26572.4426448,66060.1069776,0.015964630781839795,0.0,3,2018,834,6.45,7.08,4.242902208201893,236,900.0,0.25,1.0,True,,9.812481920660279,9.80404982154752,491426.7570541239,9.80404982154752,0.0540720305994112,2.7414063248729947,,0.9694805620409679,0.9694805620409679,50.0818
04087070,2018-03-31 13:45:00+00:00,2018-03-31 17:45:00+00:00,2018-04-01 06:30:00+00:00,16.75,4.0,5.5,11.2,4.729999999999999,6.470000000000001,,0.00962066437231549,12.75,3443.676839999999,14491.2215088,0.018791176317207565,0.0,3,2018,835,6.55,6.76,1.7310664605873258,68,900.0,0.25,1.0,True,,2.7810001303384335,0.09235802881511641,139277.49232758337,2.688642101523317,0.024725293243364865,4.027328110422281,,6.893943952052702,6.893943952052702,50.0818
04087070,2018-04-03 19:45:00+00:00,2018-04-04 01:30:00+00:00,2018-04-05 13:30:00+00:00,41.75,5.75,27.5,21.4,14.124999999999998,7.275,,0.003966983541527728,36.0,23242.110876,53599.4124048,0.023201713240659144,0.0,4,2018,836,7.52,7.39,2.9415807560137455,168,900.0,0.25,1.0,True,,9.15870413368131,0.0,458684.3886822006,9.15870413368131,0.05067124901018442,2.336575097049056,,7.203485243280307,7.203485243280307,50.0818
04087070,2018-04-12 05:45:00+00:00,2018-04-12 09:30:00+00:00,2018-04-12 18:30:00+00:00,12.75,3.75,5.75,17.5,10.03,7.470000000000001,,0.02172302519032717,9.0,6434.355672,16340.5492416,0.029236433093547343,0.0,4,2018,837,7.45,8.57,2.3427041499330654,52,900.0,0.25,1.0,True,,3.9649508234895308,3.9649508234895308,198571.87415183798,3.9649508234895308,0.03240315729245709,4.413673908973819,,10.89071198791581,10.89071198791581,50.0818
04087070,2018-04-14 04:00:00+00:00,2018-04-14 12:15:00+00:00,2018-04-16 09:00:00+00:00,53.0,8.25,13.5,76.3,53.349999999999994,22.950000000000003,,0.004525763121422764,44.75,96786.75160799999,240390.942912,0.013954815997293611,0.0,4,2018,838,21.2,31.8,3.324618736383442,213,900.0,0.25,1.0,True,,44.98011316708576,13.00711171053074,2252685.031611356,18.312161339653862,0.04296506180394335,1.6963052030698889,,10.818418612860867,10.818418612860867,50.0818
04087070,2018-04-19 19:15:00+00:00,2018-04-20 23:45:00+00:00,2018-04-23 05:00:00+00:00,81.75,28.5,37.75,153.0,103.45,49.55,,0.004502024021333947,53.25,320721.315408,733652.892,0.011366828141742058,0.0,4,2018,839,49.7,51.9,3.087790110998991,328,900.0,0.25,1.0,True,,26.116359333933136,26.116359333933136,1307954.2848901725,26.116359333933136,0.2452083525495164,5.858396955091908,,61.417404320640685,61.417404320640685,50.0818
04087070,2018-05-02 12:45:00+00:00,2018-05-04 05:45:00+00:00,2018-05-06 06:45:00+00:00,90.0,41.0,30.25,98.7,70.9,27.799999999999997,,0.004827465711015179,49.0,219338.959536,455894.391888,0.014934122376060741,0.0,5,2018,840,15.2,31.5,3.5503597122302164,361,900.0,0.25,1.0,True,,39.43813780428451,37.27098954754111,1975132.9298866158,20.74153197253192,0.11105022665415808,2.5026536620417548,,18.728460633737676,18.728460633737676,50.0818
04087070,2018-05-09 13:30:00+00:00,2018-05-09 16:45:00+00:00,2018-05-10 16:15:00+00:00,26.75,3.25,5.0,104.0,69.05,34.95,,0.0057518027939826,23.5,53556.97968,164414.703168,0.027192658290219263,0.0,5,2018,841,33.3,52.7,2.9756795422031472,108,900.0,0.25,1.0,True,,20.85819850512493,0.7002469499905905,1044616.1258939657,20.15795155513434,0.05126953179491346,4.986049009671034,,29.717784406914802,29.717784406914802,50.0818
04087070,2018-05-11 13:00:00+00:00,2018-05-11 22:45:00+00:00,2018-05-13 19:30:00+00:00,54.5,9.75,15.25,173.0,104.9,68.1,,0.0028999665408627616,44.75,219640.32108,595741.439376,0.013707220928149072,0.0,5,2018,842,58.1,70.2,2.5403817914831133,219,900.0,0.25,1.0,True,,29.55674213538935,2.647605057115908,1480254.8482761423,17.627482296508035,0.14838007207730894,5.8531484697314085,,44.847272699672764,44.847272699672764,50.0818
04087070,2018-05-21 15:00:00+00:00,2018-05-21 20:45:00+00:00,2018-05-24 20:30:00+00:00,77.5,5.75,10.75,38.9,25.299999999999997,13.6,,0.003384402519175549,71.75,44456.243328,139357.733184,0.011202948528472641,0.0,5,2018,844,13.9,11.1,2.860294117647059,311,900.0,0.25,1.0,True,,12.900691979461245,1.0913704228989871,646089.8755769822,11.809321556562258,0.06880814110931383,3.0153421275332652,,33.26927463009289,33.26927463009289,50.0818
04087070,2018-05-27 23:45:00+00:00,2018-05-28 01:15:00+00:00,2018-05-28 06:00:00+00:00,6.25,1.5,2.75,9.87,2.7799999999999994,7.09,,0.01721915987893177,4.75,934.029648,5422.4689824,0.024736267733721347,0.0,5,2018,845,7.07,7.23,1.392101551480959,26,900.0,0.25,1.0,True,,1.3718395707783875,0.0,68704.19501580905,1.3718395707783875,0.013594943478852737,7.1947188361097645,,24.653942864625645,24.653942864625645,50.0818
04087070,2018-05-30 23:30:00+00:00,2018-05-31 03:00:00+00:00,2018-05-31 23:00:00+00:00,23.5,3.5,4.75,21.4,15.889999999999999,5.51,,0.015228191968768751,20.0,9923.0137488,22922.591184,0.036793140786246216,0.0,5,2018,846,5.67,5.55,3.8838475499092557,95,900.0,0.25,1.0,True,,8.596531261632473,0.0,430529.7593388251,8.596531261632473,0.023048380590552,2.4893761621633606,,19.079323438007588,19.079323438007588,50.0818
04087070,2018-06-03 06:00:00+00:00,2018-06-03 09:15:00+00:00,2018-06-04 04:15:00+00:00,22.25,3.25,5.25,11.7,7.169999999999999,4.535,,0.013073484467891399,19.0,5047.64658,15082.094016,0.024715370814399968,0.0,6,2018,847,4.75,4.43,2.579933847850055,90,900.0,0.25,1.0,True,,7.4490867602972335,7.4490867602972335,373063.673311854,7.4490867602972335,0.013530254862902547,1.5706623343897186,,25.327332947233263,25.327332947233263,50.0818
04087070,2018-06-05 07:15:00+00:00,2018-06-05 11:30:00+00:00,2018-06-05 22:15:00+00:00,15.0,4.25,7.0,8.01,3.92,4.09,,0.014982239992331323,10.75,2925.8829144,9149.6677824,0.026262904335856846,0.0,6,2018,848,4.24,4.22,1.9584352078239609,61,900.0,0.25,1.0,True,,3.350790297543561,3.350790297543561,167813.6095235171,3.350790297543561,0.01743531363581076,2.3904808384672926,,23.36520621206553,23.36520621206553,50.0818
04087070,2018-06-09 06:00:00+00:00,2018-06-09 11:00:00+00:00,2018-06-09 22:30:00+00:00,16.5,5.0,5.75,50.8,45.815,4.984999999999999,,0.052999924452977194,11.5,29728.4561928,38877.4231344,0.05925117901420043,0.0,6,2018,849,4.54,6.35,10.190571715145436,67,900.0,0.25,1.0,True,,10.202358563741049,10.202358563741049,510952.48111756647,10.202358563741049,0.058182428486847286,4.979240798352456,,25.763937647190982,25.763937647190982,50.0818
04087070,2018-06-10 10:30:00+00:00,2018-06-10 15:45:00+00:00,2018-06-12 00:15:00+00:00,37.75,5.25,6.5,117.0,110.77,6.23,,0.02439825655021483,32.5,89180.5901184,113155.207056,0.04975542836581169,0.0,6,2018,850,6.49,6.51,18.780096308186195,152,900.0,0.25,1.0,True,,17.02582797297725,5.498839778664672,852684.1113770521,11.526988194312578,0.10458807538277776,6.871912495867923,,27.91731663774649,27.91731663774649,50.0818
04087070,2018-06-15 19:30:00+00:00,2018-06-16 08:30:00+00:00,2018-06-16 19:00:00+00:00,23.5,13.0,6.0,14.2,8.53,5.67,,0.024040221050895913,10.5,6667.5445199999995,20185.3618704,0.025828362323926005,0.0,6,2018,851,5.92,5.91,2.504409171075838,95,900.0,0.25,1.0,True,,8.238111554840465,8.238111554840465,412579.45526720915,8.238111554840465,0.01616063144899382,1.723696007934793,,22.848780860751994,22.848780860751994,50.0818
04087070,2018-06-18 20:00:00+00:00,2018-06-19 02:00:00+00:00,2018-06-22 05:30:00+00:00,81.5,6.0,24.0,297.0,251.0,46.0,,0.005494661796874969,75.5,712778.030208,1094949.06696,0.013622033330853359,11.5,6,2018,852,45.7,48.2,6.456521739130435,327,900.0,0.25,1.0,True,,69.39915152685141,0.0,3475634.4269374674,56.76363240936656,0.2050785389521129,4.2795912264876455,,23.84914274034138,23.84914274034138,50.0818
04087070,2018-06-26 23:15:00+00:00,2018-06-27 04:45:00+00:00,2018-06-29 16:45:00+00:00,65.5,5.5,7.75,99.7,86.3,13.4,,0.006039539536516156,60.0,90186.742656,172563.570288,0.025990299706632473,0.0,6,2018,853,11.7,12.6,7.440298507462686,263,900.0,0.25,1.0,True,,21.83300100138158,0.0,1093435.989550992,21.76661828123493,0.08248013008336615,4.566481721577856,,43.9303578204849,43.9303578204849,50.0818
04087070,2018-07-01 20:30:00+00:00,2018-07-02 00:30:00+00:00,2018-07-02 13:45:00+00:00,17.25,4.0,7.5,56.2,46.345,9.855,,0.036984348709573664,13.25,39008.9263536,56338.680528,0.04137962087442028,0.0,7,2018,854,10.2,10.3,5.702688990360223,70,900.0,0.25,1.0,True,,12.333012334726476,0.9445802499482661,617659.4571453044,11.38843208477821,0.06315604157328258,4.556875358160129,,40.84835851803523,40.84835851803523,50.0818
04087070,2018-07-05 00:30:00+00:00,2018-07-05 04:30:00+00:00,2018-07-08 08:15:00+00:00,79.75,4.0,8.75,118.0,107.35,10.649999999999999,,0.0065178678874257675,75.75,153145.31052959998,223284.9480912,0.02514609547374843,0.0,7,2018,855,8.66,8.47,11.079812206572772,320,900.0,0.25,1.0,True,,21.297172899599428,0.0,1066600.7537231587,21.297172899599428,0.14358260107638135,5.540641499990801,,38.718885474042615,38.718885474042615,50.0818
04087070,2018-07-14 09:00:00+00:00,2018-07-14 15:30:00+00:00,2018-07-15 08:30:00+00:00,23.5,6.5,14.25,6.0,2.7649999999999997,3.2350000000000003,,0.010067209168266669,17.0,3363.5261376,10820.8545264,0.020873752366704842,0.0,7,2018,856,3.38,3.05,1.854714064914992,95,900.0,0.25,1.0,True,,3.957839514370318,3.2044691421367504,198215.72699079136,3.2044691421367504,0.016969017487478488,1.5159785984790202,,26.411607196493943,26.411607196493943,50.0818
04087070,2018-07-20 05:45:00+00:00,2018-07-20 22:00:00+00:00,2018-07-23 06:45:00+00:00,73.0,16.25,17.75,71.9,66.64,5.26,,0.007328080935081534,56.75,106920.272448,146057.5163808,0.04012370429513307,0.0,7,2018,857,4.82,5.52,13.66920152091255,293,900.0,0.25,1.0,True,,38.71635816384245,13.17713584428952,1938984.9062899249,22.777185275230877,0.055142395436477344,1.8570961580562102,,25.555749404238274,25.555749404238274,50.0818
04087070,2018-08-01 21:30:00+00:00,2018-08-01 22:15:00+00:00,2018-08-03 09:00:00+00:00,35.5,0.75,1.25,49.0,46.25,2.75,,0.011408757589320164,34.75,14677.0080336,23421.3349824,0.11232198680097256,0.0,8,2018,858,2.14,2.38,17.818181818181817,143,900.0,0.25,1.0,True,,8.970691739776989,0.0,449268.38957316324,8.970691739776989,0.032668686188993164,5.462232057615898,,14.719486640039593,14.719486640039593,50.0818
04087070,2018-08-06 08:30:00+00:00,2018-08-06 13:45:00+00:00,2018-08-08 13:45:00+00:00,53.25,5.25,8.0,37.9,35.69,2.21,,0.013496696049339854,48.0,34403.7014568,46200.4449408,0.03994248282473239,0.0,8,2018,859,2.28,2.26,17.149321266968325,214,900.0,0.25,1.0,True,,18.208544104187578,14.352111828180007,911916.6641171015,14.352111828180007,0.03772680422515246,2.0814404371453183,,27.91314460002886,27.91314460002886,50.0818
04087070,2018-08-17 10:15:00+00:00,2018-08-17 18:00:00+00:00,2018-08-19 04:15:00+00:00,42.0,7.75,8.25,106.0,102.96,3.04,,0.023420090226883454,34.25,97926.0001848,112547.7692208,0.05123616148497758,0.0,8,2018,861,2.71,4.32,34.868421052631575,169,900.0,0.25,1.0,True,,27.229174190097385,12.523667317849618,1363686.055953619,14.705506872247767,0.07180978331286142,3.8928833926425033,,22.7962536504975,22.7962536504975,50.0818
04087070,2018-08-21 00:45:00+00:00,2018-08-21 09:45:00+00:00,2018-08-23 22:45:00+00:00,70.0,9.0,12.0,282.0,275.37,6.695,,0.014441650991402669,61.0,419335.031556,463947.9446592,0.030681995400501243,9.0,8,2018,862,4.66,7.38,42.120985810306195,281,900.0,0.25,1.0,True,,57.47921258431894,57.47921258431894,2878662.4288053443,57.47921258431894,0.1456700957222086,4.906121488465435,,28.027194831662996,28.027194831662996,50.0818
04087070,2018-08-27 01:45:00+00:00,2018-08-27 09:30:00+00:00,2018-08-30 13:00:00+00:00,83.25,7.75,12.25,469.0,303.5,165.5,,0.0012320396512908336,75.5,776149.3295999999,2181029.3121599997,0.011767312760945116,54.25,8,2018,863,154.0,177.0,2.8338368580060425,334,900.0,0.25,1.0,True,,124.02820384539204,78.63499168113425,6211555.699344155,78.63499168113425,0.12495248648932655,3.7813979841603946,,48.24963047444458,48.24963047444458,50.0818
04087070,2018-09-03 00:30:00+00:00,2018-09-03 07:15:00+00:00,2018-09-04 23:15:00+00:00,46.75,6.75,27.75,280.0,104.0,176.0,,0.001329832527839981,40.0,221236.32671999998,1102282.4102399999,0.0072296923927058394,26.0,9,2018,864,163.0,197.0,1.5909090909090908,188,900.0,0.25,1.0,True,,60.18984227121612,48.00060717264811,3014415.6426585913,26.808766682942707,0.07339277423762258,4.6519477279624155,,114.07810242061495,114.07810242061495,50.0818
04087070,2018-09-05 18:30:00+00:00,2018-09-06 01:15:00+00:00,2018-09-07 07:45:00+00:00,37.25,6.75,12.0,378.0,190.0,188.0,,0.006390501546356664,30.5,264994.27775999997,961935.8544,0.010282640793081629,19.75,9,2018,865,189.0,177.0,2.0106382978723403,150,900.0,0.25,1.0,True,,28.322124897329896,0.034790125526027914,1418422.9946830964,28.287334771803867,0.18682316823212874,13.346456220014637,,115.88313939204919,115.88313939204919,50.0818
04087070,2018-09-20 09:45:00+00:00,2018-09-20 14:30:00+00:00,2018-09-22 16:45:00+00:00,55.0,4.75,7.5,153.0,140.4,12.6,,0.009870853988109397,50.25,136731.491568,205798.71528,0.03749953635588086,0.0,9,2018,866,13.1,12.6,12.142857142857142,221,900.0,0.25,1.0,True,,20.927112096621666,11.469864727538308,1048067.442600587,11.469864727538308,0.1304605848920618,7.311090001027868,,45.56369787150952,45.56369787150952,50.0818
04087070,2018-09-25 22:15:00+00:00,2018-09-26 01:30:00+00:00,2018-09-26 21:45:00+00:00,23.5,3.25,4.75,36.6,27.765,8.835,,0.01625135039311586,20.25,17340.4579248,38033.6108112,0.04357238972008687,0.0,9,2018,867,8.64,8.95,4.142614601018676,95,900.0,0.25,1.0,True,,9.706469657244504,0.41597532710911317,486117.4720801878,9.290494330135392,0.03567133238514742,3.770680926477042,,32.08675732843666,32.08675732843666,50.0818
04087070,2018-09-30 06:15:00+00:00,2018-10-02 06:30:00+00:00,2018-10-03 17:15:00+00:00,83.0,48.25,38.0,263.0,204.45,58.55,,0.006072055420139575,34.75,743961.62304,1184606.993376,0.015565004952696908,9.5,10,2018,868,12.0,104.0,4.491887275832622,333,900.0,0.25,1.0,True,,57.90497805748457,57.90497805748457,2899985.530079331,24.9678530751923,0.25653977074142453,4.541923834923303,,34.011591713477685,34.011591713477685,50.0818
04087070,2018-10-06 08:45:00+00:00,2018-10-06 13:30:00+00:00,2018-10-09 06:30:00+00:00,69.75,4.75,29.0,217.0,92.0,125.5,,0.001635444893551603,65.0,287230.04495999997,1141771.60368,0.006699310037836635,0.0,10,2018,869,131.0,126.0,1.7290836653386454,280,900.0,0.25,1.0,True,,32.61114955022011,24.70505040957604,1633225.0695442136,24.70505040957604,0.17586678671308767,6.654165921560877,,70.97999691116124,70.97999691116124,50.0818
04087070,2018-10-10 19:30:00+00:00,2018-10-10 23:15:00+00:00,2018-10-11 15:30:00+00:00,20.0,3.75,7.5,126.0,38.80000000000001,87.19999999999999,,0.008098256350453078,16.25,30829.349664,200471.050944,0.012822930416745242,0.0,10,2018,870,96.0,80.6,1.444954128440367,81,900.0,0.25,1.0,True,,8.121839909641832,1.6280371208249786,406756.36198670027,6.493802788816852,0.07579315911230426,15.51372612632013,,53.71179030697868,53.71179030697868,50.0818
04087070,2018-10-30 21:45:00+00:00,2018-10-31 03:15:00+00:00,2018-11-01 22:45:00+00:00,49.0,5.5,7.25,103.0,80.7,22.3,,0.0054403596516119776,43.5,74949.826536,188386.00704,0.025350935152847257,0.0,10,2018,872,22.6,25.2,4.618834080717488,197,900.0,0.25,1.0,True,,14.590778524492993,0.85265435995879,730732.4519079531,13.738124164534204,0.10256808266870439,7.059253200718369,,10.679612169747696,10.679612169747696,50.0818
04087070,2018-11-04 20:15:00+00:00,2018-11-06 12:15:00+00:00,2018-11-08 05:00:00+00:00,80.75,40.0,58.0,176.0,94.0,82.0,,0.004204359201379112,40.75,384076.6866,1062769.005936,0.007770507966745002,0.0,11,2018,873,82.7,86.6,2.1463414634146343,324,900.0,0.25,1.0,True,,35.47582883599364,33.08248303260332,1776693.364598466,17.211334181420597,0.21617499916019645,4.961124398633672,,18.59988048528838,18.59988048528838,50.0818
04087070,2018-11-24 10:00:00+00:00,2018-11-24 13:30:00+00:00,2018-11-24 22:00:00+00:00,12.0,3.5,7.0,31.4,13.599999999999998,17.8,,0.01344474837050727,8.5,9117.30168,31253.676912,0.025781061762107454,0.0,11,2018,874,18.3,19.2,1.7640449438202246,49,900.0,0.25,1.0,True,,3.673568045651471,3.673568045651471,183978.90014870785,3.673568045651471,0.04955623537607084,8.54754821737119,,11.947268220269429,11.947268220269429,50.0818
04087070,2018-11-28 17:30:00+00:00,2018-11-28 20:00:00+00:00,2018-11-29 01:45:00+00:00,8.25,2.5,4.0,26.7,7.800000000000001,18.9,,0.015340680594318559,5.75,3532.2376320000008,19427.306976,0.018416677324466037,0.0,11,2018,875,19.7,19.5,1.4126984126984128,34,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,8.938540185797143,8.938540185797143,50.0818
04087070,2018-12-01 20:15:00+00:00,2018-12-02 07:00:00+00:00,2018-12-05 05:45:00+00:00,81.5,10.75,36.75,183.0,147.5,35.5,,0.005784174064892841,70.75,534357.979344,829276.885008,0.011877133524890102,0.0,12,2018,876,33.9,37.2,5.154929577464789,327,900.0,0.25,1.0,True,,25.879618491655513,21.612667672428085,1296097.8773753932,21.612667672428085,0.41228211902181217,7.0712016121491725,,7.192751526987643,7.192751526987643,50.0818
04087070,2018-12-12 17:15:00+00:00,2018-12-12 20:15:00+00:00,2018-12-13 05:00:00+00:00,11.75,3.0,5.0,21.9,5.899999999999999,16.0,,0.007812697251948313,8.75,3524.592096,22689.402336,0.011244625730349461,0.0,12,2018,878,16.8,16.8,1.36875,48,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,10.546803798207423,10.546803798207423,50.0818
04087070,2018-12-20 14:30:00+00:00,2018-12-20 17:45:00+00:00,2018-12-22 01:30:00+00:00,35.0,3.25,5.75,20.3,5.800000000000001,14.5,,0.0018052763326745459,31.75,6733.168704,57914.9352,0.006207378912397276,0.0,12,2018,880,15.3,14.9,1.4000000000000001,141,900.0,0.25,1.0,True,,1.6877902061850936,0.6811852168153834,84527.57154812061,1.0066049893697102,0.07965647871673305,12.027561201391268,,5.729044042798625,5.729044042798625,50.0818
04087070,2018-12-27 18:00:00+00:00,2018-12-27 21:45:00+00:00,2018-12-29 17:00:00+00:00,47.0,3.75,7.75,66.3,47.949999999999996,18.35,,0.0035579837749543327,43.25,57186.697896,151595.687808,0.017859536255193674,0.0,12,2018,881,16.9,23.9,3.613079019073569,189,900.0,0.25,1.0,True,,12.639346241583059,0.19065433188720984,633001.2106017144,9.182407826553156,0.09034216197096971,5.245524470393495,,3.7936526050537083,3.7936526050537083,50.0818
