site_no,t_start,t_peak,t_end,dur_hr,time_to_peak_hr,hydro_width_hr,Qp_cfs,Qp_quick_cfs,base_at_peak_cfs,peak_stage_ft,recession_k_per_hr,recession_time_hr,quick_vol_m3,total_vol_m3,rb_flashiness,dur_above_q99_hr,peak_month,peak_year,rredi_event_seq,rredi_q_start_cfs,rredi_q_end_cfs,rredi_peak_ratio,rredi_n_obs,rredi_median_dt_seconds,rredi_max_gap_hours,rredi_data_coverage,rredi_qc_pass,rredi_qc_flags
04087030,2020-08-10 00:30:00+00:00,2020-08-11 00:00:00+00:00,2020-08-12 12:15:00+00:00,59.75,23.5,25.0,12.4,4.290000000000001,8.11,,0.0020834918993811713,36.25,5371.2438912,54167.6031552,0.014519855832548284,0.0,8,2020,861,8.86,7.48,1.5289765721331692,240,900.0,0.25,1.0,True,
04087030,2020-08-25 09:30:00+00:00,2020-08-25 11:30:00+00:00,2020-08-27 18:30:00+00:00,57.0,2.0,2.5,337.0,324.7,12.3,,0.010574050664955413,55.0,247795.644528,334270.2246048,0.06016631015716889,0.25,8,2020,864,5.58,16.4,27.398373983739837,229,900.0,0.25,1.0,True,
04087030,2020-08-28 17:15:00+00:00,2020-08-28 18:45:00+00:00,2020-08-30 07:15:00+00:00,38.0,1.5,8.0,31.3,15.600000000000001,15.7,,0.0041282856537786005,36.5,14616.990576,69109.27416,0.02542372881355932,0.0,8,2020,865,15.1,13.0,1.9936305732484079,153,900.0,0.25,1.0,True,
04087030,2020-09-02 07:00:00+00:00,2020-09-02 08:00:00+00:00,2020-09-03 00:30:00+00:00,17.5,1.0,0.5,12.3,4.290000000000001,8.01,,0.00354990403363659,16.5,1805.5570392,15772.231065599999,0.019235370113402563,0.0,9,2020,866,8.19,7.99,1.5355805243445695,71,900.0,0.25,1.0,True,
04087030,2020-09-08 07:00:00+00:00,2020-09-09 00:30:00+00:00,2020-09-09 14:00:00+00:00,31.0,17.5,3.0,37.8,24.449999999999996,13.350000000000001,,0.015765428993391627,13.5,13299.0275952,49746.5719632,0.042517959953125795,0.0,9,2020,867,7.03,14.4,2.8314606741573027,125,900.0,0.25,1.0,True,
04087030,2020-09-11 23:30:00+00:00,2020-09-12 02:30:00+00:00,2020-09-15 06:15:00+00:00,78.75,3.0,29.75,69.4,50.900000000000006,18.5,,0.004376502036323168,75.75,152764.18056,295180.128144,0.017027036347334292,0.0,9,2020,868,15.9,17.6,3.7513513513513517,316,900.0,0.25,1.0,True,
04087030,2020-09-27 21:30:00+00:00,2020-09-27 22:00:00+00:00,2020-09-30 01:45:00+00:00,52.25,0.5,20.75,15.7,9.524999999999999,6.175000000000001,,0.000753746320284483,51.75,5481.7218864,40694.3847648,0.039697094452137684,0.0,9,2020,869,5.59,7.11,2.5425101214574894,210,900.0,0.25,1.0,True,
04087030,2020-10-01 14:45:00+00:00,2020-10-01 21:15:00+00:00,2020-10-03 08:30:00+00:00,41.75,6.5,14.75,9.05,2.3099999999999987,6.78,,0.0017257548583912027,35.25,3734.4620592,32053.1451264,0.025447184045295668,0.0,10,2020,870,7.11,6.61,1.3348082595870208,168,900.0,0.25,1.0,True,
04087030,2020-10-12 16:45:00+00:00,2020-10-12 18:00:00+00:00,2020-10-15 01:15:00+00:00,56.5,1.25,4.0,40.5,34.81,5.69,,0.004644668666749932,55.25,20645.0497224,55406.1799872,0.05550024088646218,0.0,10,2020,871,4.46,6.32,7.1177504393673106,227,900.0,0.25,1.0,True,
04087030,2020-10-18 14:00:00+00:00,2020-10-18 15:30:00+00:00,2020-10-19 09:45:00+00:00,19.75,1.5,3.5,10.8,4.755000000000001,6.045,,0.006061436968988019,18.25,2563.2296568,14741.230536,0.01944553710386345,0.0,10,2020,873,6.25,6.32,1.7866004962779158,80,900.0,0.25,1.0,True,
04087030,2020-10-22 07:30:00+00:00,2020-10-22 16:30:00+00:00,2020-10-25 22:30:00+00:00,87.0,9.0,2.75,129.0,104.5,24.5,,0.002929692376290219,78.0,190506.36902399999,402517.082304,0.019576475349196012,0.0,10,2020,874,16.0,25.4,5.26530612244898,349,900.0,0.25,1.0,True,
04087030,2020-11-10 22:45:00+00:00,2020-11-11 00:00:00+00:00,2020-11-12 22:00:00+00:00,47.25,1.25,3.75,27.7,17.799999999999997,9.9,,0.0021557845230698656,46.0,19161.4971744,69888.0994272,0.023605742683600224,0.0,11,2020,875,8.72,12.1,2.797979797979798,190,900.0,0.25,1.0,True,
04087030,2020-11-15 05:30:00+00:00,2020-11-15 17:15:00+00:00,2020-11-18 11:45:00+00:00,78.25,11.75,47.5,19.2,6.6,12.6,,0.0015809421111055706,66.5,25161.458975999998,123563.330064,0.021211373081512563,0.0,11,2020,876,11.7,12.6,1.5238095238095237,314,900.0,0.25,1.0,True,
04087030,2020-11-25 18:45:00+00:00,2020-11-25 22:30:00+00:00,2020-11-29 03:00:00+00:00,80.25,3.75,32.75,89.5,54.95,34.55,,0.003069289129424983,76.5,192345.75756,473830.819344,0.014865837028765318,0.0,11,2020,878,33.2,35.1,2.5904486251808976,322,900.0,0.25,1.0,True,
04087030,2020-12-12 10:15:00+00:00,2020-12-13 04:45:00+00:00,2020-12-15 16:15:00+00:00,78.0,18.5,46.0,68.0,38.5,29.5,,0.0034926914191500064,59.5,176773.712112,411338.756592,0.005868638958115608,0.0,12,2020,879,30.0,30.7,2.305084745762712,313,900.0,0.25,1.0,True,
04087030,2021-01-11 18:15:00+00:00,2021-01-11 21:15:00+00:00,2021-01-12 06:15:00+00:00,12.0,3.0,4.0,17.8,6.200000000000001,11.6,,0.010790134939194614,9.0,3200.931072,17391.045888,0.01785714285714286,0.0,1,2021,882,11.9,12.1,1.5344827586206897,49,900.0,0.25,1.0,True,
04087030,2021-03-24 01:00:00+00:00,2021-03-24 20:30:00+00:00,2021-03-27 07:00:00+00:00,78.0,19.5,47.5,93.5,44.6,48.9,,0.0027072002095060526,58.5,198388.279512,587168.2450079999,0.008475347004179212,0.0,3,2021,888,50.5,51.2,1.9120654396728016,313,900.0,0.25,1.0,True,
04087030,2021-04-08 14:30:00+00:00,2021-04-08 23:15:00+00:00,2021-04-09 20:30:00+00:00,30.0,8.75,14.0,38.9,10.25,28.65,,0.0012750566057163706,21.25,15788.03184,106191.39801599999,0.012054220168187347,0.0,4,2021,890,28.4,33.4,1.3577661431064572,121,900.0,0.25,1.0,True,
04087030,2021-04-11 02:15:00+00:00,2021-04-11 04:30:00+00:00,2021-04-14 11:30:00+00:00,81.25,2.25,51.25,130.0,73.3,56.7,,0.0022977641250237547,79.0,368944.259472,838571.3082719999,0.008005800337341794,0.0,4,2021,891,59.4,59.1,2.292768959435626,326,900.0,0.25,1.0,True,
04087030,2021-04-29 22:15:00+00:00,2021-04-29 23:00:00+00:00,2021-04-30 19:00:00+00:00,20.75,0.75,1.25,24.0,8.7,15.3,,0.0029179479568432875,20.0,3081.7881360000006,35043.314256,0.02784172661870504,0.0,4,2021,892,14.5,15.4,1.5686274509803921,84,900.0,0.25,1.0,True,
04087030,2021-05-03 21:45:00+00:00,2021-05-03 23:45:00+00:00,2021-05-07 07:00:00+00:00,81.25,2.0,5.5,157.0,120.1,36.9,,0.003609449030780018,79.25,228762.08265599998,534273.878448,0.018350153116382745,0.0,5,2021,893,28.2,37.7,4.254742547425474,326,900.0,0.25,1.0,True,
04087030,2021-05-19 06:00:00+00:00,2021-05-19 08:15:00+00:00,2021-05-20 20:30:00+00:00,38.5,2.25,5.0,16.3,4.800000000000001,11.5,,0.0001649512596705922,36.25,6348.343392,52426.9694592,0.009997002832806415,0.0,5,2021,894,9.92,13.0,1.4173913043478261,155,900.0,0.25,1.0,True,
04087030,2021-05-21 23:15:00+00:00,2021-05-21 23:45:00+00:00,2021-05-22 10:00:00+00:00,10.75,0.5,4.75,18.7,5.799999999999999,12.9,,0.004757835958154167,10.25,2031.164064,16167.760128,0.029947514665020058,0.0,5,2021,895,13.4,13.4,1.449612403100775,44,900.0,0.25,1.0,True,
04087030,2021-05-23 18:00:00+00:00,2021-05-23 20:00:00+00:00,2021-05-25 06:15:00+00:00,36.25,2.0,4.5,17.6,5.100000000000001,12.5,,0.0007284883029485644,34.25,4848.54408,50301.2556,0.0186826467922248,0.0,5,2021,896,10.8,13.3,1.4080000000000001,146,900.0,0.25,1.0,True,
04087030,2021-05-27 23:15:00+00:00,2021-05-28 04:45:00+00:00,2021-05-31 08:00:00+00:00,80.75,5.5,40.75,30.8,16.9,13.9,,0.0024918187555865207,75.25,63255.979224,177638.931936,0.011854821390221206,0.0,5,2021,897,14.2,14.2,2.2158273381294964,324,900.0,0.25,1.0,True,
04087030,2021-06-18 07:45:00+00:00,2021-06-18 08:30:00+00:00,2021-06-18 17:30:00+00:00,9.75,0.75,1.25,137.0,126.5,10.5,,0.06565141676234248,9.0,28261.723824,39246.447672,0.16403754959837416,0.0,6,2021,898,8.05,11.9,13.047619047619047,40,900.0,0.25,1.0,True,
04087030,2021-06-19 08:15:00+00:00,2021-06-19 12:00:00+00:00,2021-06-22 11:30:00+00:00,75.25,3.75,3.25,88.3,75.8,12.5,,0.002844114535496748,71.5,77843.024784,174700.4976,0.038504106716374435,0.0,6,2021,899,11.0,12.6,7.064,302,900.0,0.25,1.0,True,
04087030,2021-06-26 09:45:00+00:00,2021-06-26 11:15:00+00:00,2021-06-27 21:30:00+00:00,35.75,1.5,3.5,65.6,51.449999999999996,14.149999999999999,,0.004328923015318714,34.25,58321.422864,120851.713296,0.027003740595973602,0.0,6,2021,901,10.7,22.4,4.636042402826855,144,900.0,0.25,1.0,True,
04087030,2021-06-29 07:45:00+00:00,2021-07-01 02:45:00+00:00,2021-07-02 22:15:00+00:00,86.5,43.0,0.75,98.7,75.7,23.0,,0.004328169715024781,43.5,70621.816032,277414.450992,0.03436290603620623,0.0,7,2021,902,16.4,21.3,4.291304347826087,347,900.0,0.25,1.0,True,
04087030,2021-07-12 20:00:00+00:00,2021-07-12 21:00:00+00:00,2021-07-13 18:30:00+00:00,22.5,1.0,2.5,25.3,18.72,6.58,,0.008320451115260625,21.5,7245.0373392,23916.7657152,0.04727442017944813,0.0,7,2021,903,5.02,8.3,3.844984802431611,91,900.0,0.25,1.0,True,
04087030,2021-07-14 20:15:00+00:00,2021-07-14 21:00:00+00:00,2021-07-18 05:30:00+00:00,81.25,0.75,1.75,75.4,66.11000000000001,9.29,,0.0038747879420827865,80.5,81268.7346144,156083.49001439998,0.033684852497297156,0.0,7,2021,904,6.72,9.15,8.116254036598495,326,900.0,0.25,1.0,True,
04087030,2021-07-29 06:00:00+00:00,2021-07-29 07:00:00+00:00,2021-07-31 18:45:00+00:00,60.75,1.0,1.0,16.5,13.39,3.11,,0.003655460576682969,59.75,7871.9712911999995,26346.8993328,0.03337672983268239,0.0,7,2021,906,3.18,3.09,5.305466237942122,244,900.0,0.25,1.0,True,
04087030,2021-08-03 22:15:00+00:00,2021-08-03 23:00:00+00:00,2021-08-05 07:30:00+00:00,33.25,0.75,1.0,86.7,82.765,3.935,,0.010866279800547158,32.5,23787.17388,39782.7820224,0.10743828047650987,0.0,8,2021,907,2.79,6.27,22.033036848792886,134,900.0,0.25,1.0,True,
04087030,2021-08-08 01:15:00+00:00,2021-08-08 07:15:00+00:00,2021-08-08 15:00:00+00:00,13.75,6.0,0.75,521.0,389.0,132.0,,0.028976917048496434,7.75,78645.168936,248181.744096,0.11034286700577707,1.0,8,2021,909,80.0,142.0,3.946969696969697,56,900.0,0.25,1.0,True,
04087030,2021-08-09 12:45:00+00:00,2021-08-09 19:00:00+00:00,2021-08-12 12:00:00+00:00,71.25,6.25,38.5,195.0,53.0,142.0,,0.0005623108349050082,65.0,170909.586,1196156.84976,0.007710444147071943,0.0,8,2021,910,143.0,144.0,1.3732394366197183,286,900.0,0.25,1.0,True,
04087030,2021-08-21 21:45:00+00:00,2021-08-21 23:30:00+00:00,2021-08-22 18:15:00+00:00,20.5,1.75,0.5,78.2,63.7,14.5,,0.01155541561086873,18.75,13183.452576,42920.764848,0.1092333058532564,0.0,8,2021,912,13.9,14.2,5.393103448275863,83,900.0,0.25,1.0,True,
04087030,2021-08-24 19:15:00+00:00,2021-08-24 21:00:00+00:00,2021-08-25 20:30:00+00:00,25.25,1.75,3.0,22.5,9.8,12.7,,0.00387923572241655,23.5,5345.50392,37336.975056,0.03513879485443466,0.0,8,2021,913,11.5,12.4,1.7716535433070868,102,900.0,0.25,1.0,True,
04087030,2021-08-28 21:00:00+00:00,2021-08-28 23:30:00+00:00,2021-08-31 15:45:00+00:00,66.75,2.5,1.0,127.0,116.4,10.6,,0.004108998938064342,64.25,44658.7226064,111188.13806879999,0.06469637053521396,0.0,8,2021,914,9.3,9.51,11.981132075471699,268,900.0,0.25,1.0,True,
04087030,2021-09-07 16:30:00+00:00,2021-09-07 17:15:00+00:00,2021-09-09 00:15:00+00:00,31.75,0.75,1.75,31.2,23.04,8.16,,0.005584478127722776,31.0,9750.4794864,35845.5858336,0.03775105512078216,0.0,9,2021,915,7.75,8.25,3.8235294117647056,128,900.0,0.25,1.0,True,
04087030,2021-09-12 21:00:00+00:00,2021-09-13 13:45:00+00:00,2021-09-16 06:00:00+00:00,81.0,16.75,1.0,168.0,160.51,7.49,,0.008558158785849238,64.25,132827.9357376,193024.5537312,0.05996509884045315,0.0,9,2021,916,7.48,7.32,22.429906542056074,325,900.0,0.25,1.0,True,
04087030,2021-09-21 05:30:00+00:00,2021-09-21 09:15:00+00:00,2021-09-23 21:30:00+00:00,64.0,3.75,5.5,8.41,4.585,3.825,,0.0014154111162508658,60.25,5699.1736728,30584.055384,0.027617425972839407,0.0,9,2021,917,3.79,3.96,2.198692810457516,257,900.0,0.25,1.0,True,
04087030,2021-09-25 02:15:00+00:00,2021-09-25 03:15:00+00:00,2021-09-26 22:00:00+00:00,43.75,1.0,3.25,7.73,3.9600000000000004,3.77,,0.0027879254391008257,42.75,2444.8512744,18527.68224,0.028847074923024293,0.0,9,2021,918,3.92,3.58,2.050397877984085,176,900.0,0.25,1.0,True,
04087030,2021-10-03 11:15:00+00:00,2021-10-03 12:00:00+00:00,2021-10-05 13:00:00+00:00,49.75,0.75,1.75,111.0,106.025,4.975,,0.00840503363422456,49.0,57132.542016,85437.08084159999,0.06886959629502779,0.0,10,2021,920,3.51,6.93,22.311557788944725,200,900.0,0.25,1.0,True,
04087030,2021-10-07 18:00:00+00:00,2021-10-07 19:30:00+00:00,2021-10-09 19:00:00+00:00,49.0,1.5,15.75,35.5,25.92,9.58,,0.0024998716913320353,47.5,31464.56628,80004.2903856,0.0391408008482782,0.0,10,2021,921,9.91,11.4,3.7056367432150314,197,900.0,0.25,1.0,True,
04087030,2021-10-11 19:15:00+00:00,2021-10-11 20:30:00+00:00,2021-10-15 03:00:00+00:00,79.75,1.25,30.25,15.4,5.140000000000001,10.4,,0.0020150472559926826,78.5,14799.209184,88171.3793664,0.021032240210322403,0.0,10,2021,923,10.6,7.88,1.4807692307692308,320,900.0,0.25,1.0,True,
04087030,2021-10-21 14:45:00+00:00,2021-10-21 15:15:00+00:00,2021-10-23 10:15:00+00:00,43.5,0.5,5.5,13.1,7.59,5.51,,0.0018685098637668488,43.0,5960.8421424,33227.3720304,0.03703307860845403,0.0,10,2021,924,5.62,6.61,2.3774954627949185,175,900.0,0.25,1.0,True,
04087030,2021-10-24 22:45:00+00:00,2021-10-25 05:45:00+00:00,2021-10-27 14:30:00+00:00,63.75,7.0,8.75,28.0,20.035,7.965,,0.00362363733705639,56.75,32352.7864248,88850.048112,0.02685527735098125,0.0,10,2021,925,7.72,9.64,3.5153797865662275,256,900.0,0.25,1.0,True,
04087030,2021-10-29 00:00:00+00:00,2021-10-29 01:00:00+00:00,2021-11-01 04:00:00+00:00,76.0,1.0,3.5,15.0,6.050000000000001,8.95,,0.0012503227867362143,75.0,6408.9979776,68673.2237568,0.030612358157930765,0.0,10,2021,926,8.66,7.72,1.6759776536312851,305,900.0,0.25,1.0,True,
04087030,2021-11-11 15:00:00+00:00,2021-11-11 18:00:00+00:00,2021-11-14 22:15:00+00:00,79.25,3.0,4.5,15.6,7.945,7.654999999999999,,0.0011337000902326031,76.25,15787.522137599999,79696.9398384,0.03325092115547191,0.0,11,2021,927,6.77,8.14,2.037883736120183,318,900.0,0.25,1.0,True,
04087030,2021-11-22 19:30:00+00:00,2021-11-22 21:00:00+00:00,2021-11-23 03:30:00+00:00,8.0,1.5,3.5,8.05,2.160000000000001,5.89,,0.011564005905640036,6.5,767.7392400000002,5535.7503408,0.04339065018807094,0.0,11,2021,928,6.09,6.12,1.3667232597623091,33,900.0,0.25,1.0,True,
04087030,2021-11-23 18:00:00+00:00,2021-11-23 22:15:00+00:00,2021-11-24 09:30:00+00:00,15.5,4.25,6.0,7.71,1.8499999999999996,5.86,,0.0063705291861799644,11.25,983.3433551999998,10136.3242032,0.03565411298315164,0.0,11,2021,929,5.72,6.01,1.3156996587030716,63,900.0,0.25,1.0,True,
04087030,2021-11-26 18:45:00+00:00,2021-11-26 21:45:00+00:00,2021-11-27 09:00:00+00:00,14.25,3.0,6.75,8.77,2.84,5.93,,0.007688407264457025,11.25,1578.8031839999999,10161.8093232,0.04691089646994887,0.0,11,2021,930,6.17,5.98,1.478920741989882,58,900.0,0.25,1.0,True,
04087030,2021-12-05 17:45:00+00:00,2021-12-07 18:45:00+00:00,2021-12-08 06:00:00+00:00,60.25,49.0,47.75,13.0,6.47,6.53,,0.014122095880936946,11.25,13236.5890512,51431.138395199996,0.03980165844359169,0.0,12,2021,933,6.91,6.5,1.9908116385911179,242,900.0,0.25,1.0,True,
04087030,2021-12-10 23:45:00+00:00,2021-12-11 04:00:00+00:00,2021-12-14 06:15:00+00:00,78.5,4.25,20.5,75.6,57.199999999999996,18.4,,0.004355011516488523,74.25,128132.81208,275062.174416,0.022598190664717955,0.0,12,2021,934,15.9,19.2,4.108695652173913,315,900.0,0.25,1.0,True,
04087030,2021-12-21 18:00:00+00:00,2021-12-21 20:45:00+00:00,2021-12-22 01:00:00+00:00,7.0,2.75,2.75,12.7,3.119999999999999,9.58,,0.014539622187090068,4.25,1063.2392064,7879.361976,0.037218198350735254,0.0,12,2021,935,9.96,9.55,1.3256784968684758,29,900.0,0.25,1.0,True,
04087030,2021-12-22 22:34:00+00:00,2021-12-23 01:30:00+00:00,2021-12-23 20:00:00+00:00,21.433333333333334,2.933333333333333,3.75,11.9,3.700000000000001,8.2,,0.004186442717114263,18.5,2355.99740352,19946.25197952,0.03867642539877644,0.0,12,2021,936,8.59,8.16,1.4512195121951221,79,900.0,1.5,0.9108378170637971,True,
04087030,2021-12-27 15:45:00+00:00,2021-12-30 16:45:00+00:00,2021-12-31 01:45:00+00:00,82.0,73.0,4.5,20.8,10.600000000000001,10.2,,0.01932334740418175,9.0,16857.5786136,96291.066024,0.044004751847940865,0.0,12,2021,938,8.85,10.5,2.03921568627451,329,900.0,0.25,1.0,True,
04087030,2022-01-16 19:15:00+00:00,2022-01-17 22:45:00+00:00,2022-01-19 13:15:00+00:00,66.0,27.5,29.5,14.8,3.8000000000000007,11.0,,4.3870281787325534e-05,38.5,7997.9952096,81934.4059488,0.028090688720946815,0.0,1,2022,941,9.98,12.0,1.3454545454545455,265,900.0,0.25,1.0,True,
04087030,2022-03-18 22:15:00+00:00,2022-03-19 17:30:00+00:00,2022-03-20 23:15:00+00:00,49.0,19.25,29.25,71.7,31.900000000000006,39.8,,0.00344632236294806,29.75,92187.961704,298048.4784,0.015827852932156612,0.0,3,2022,948,39.0,48.6,1.8015075376884424,197,900.0,0.25,1.0,True,
04087030,2022-03-23 08:00:00+00:00,2022-03-24 08:45:00+00:00,2022-03-26 15:15:00+00:00,79.25,24.75,64.25,142.0,40.0,102.0,,0.0010995720180633137,54.5,192393.54216,1016410.2984,0.01167850355106532,0.0,3,2022,949,106.0,105.0,1.392156862745098,318,900.0,0.25,1.0,True,
04087030,2022-04-06 06:00:00+00:00,2022-04-06 11:00:00+00:00,2022-04-09 15:15:00+00:00,81.25,5.0,43.75,148.0,41.0,107.0,,0.0012235274036677722,76.25,166156.61112,1010449.328832,0.012559185665621744,0.0,4,2022,951,104.0,94.4,1.3831775700934579,326,900.0,0.25,1.0,True,
04087030,2022-04-13 22:45:00+00:00,2022-04-13 23:45:00+00:00,2022-04-17 01:00:00+00:00,74.25,1.0,40.0,85.6,32.849999999999994,52.75,,0.0021879661376786857,73.25,120497.470128,472653.4068,0.01678498440357104,0.0,4,2022,952,51.6,43.9,1.6227488151658767,298,900.0,0.25,1.0,True,
04087030,2022-04-22 19:30:00+00:00,2022-04-23 15:45:00+00:00,2022-04-26 03:45:00+00:00,80.25,20.25,58.5,110.0,43.099999999999994,66.9,,0.0017153541210595093,60.0,225357.907752,772626.01176,0.014602071341830641,0.0,4,2022,954,68.8,69.9,1.6442451420029893,322,900.0,0.25,1.0,True,
04087030,2022-04-30 23:45:00+00:00,2022-05-01 01:15:00+00:00,2022-05-02 05:30:00+00:00,29.75,1.5,16.25,94.6,39.14999999999999,55.45,,-6.641157855574083e-05,28.25,47333.513376,236062.29528,0.018628744248898037,0.0,5,2022,955,50.5,72.6,1.7060414788097382,120,900.0,0.25,1.0,True,
04087030,2022-05-03 13:00:00+00:00,2022-05-04 05:30:00+00:00,2022-05-06 20:00:00+00:00,79.0,16.5,47.25,111.0,37.05,73.95,,0.002707772464791197,62.5,168026.58179999999,713537.486784,0.013540430656960315,0.0,5,2022,956,72.9,58.9,1.5010141987829615,317,900.0,0.25,1.0,True,
04087030,2022-05-25 15:15:00+00:00,2022-05-26 01:30:00+00:00,2022-05-29 06:15:00+00:00,87.0,10.25,27.75,80.6,57.699999999999996,22.9,,0.003318600467475291,76.75,150515.755848,352599.37776,0.030048926927129183,0.0,5,2022,957,20.5,23.3,3.519650655021834,349,900.0,0.25,1.0,True,
04087030,2022-06-06 03:30:00+00:00,2022-06-06 13:30:00+00:00,2022-06-07 11:15:00+00:00,31.75,10.0,3.25,81.1,47.849999999999994,33.25,,0.0026751970748663386,21.75,36213.081264,147270.862944,0.021506486356285055,0.0,6,2022,958,15.8,51.2,2.439097744360902,128,900.0,0.25,1.0,True,
04087030,2022-06-08 14:00:00+00:00,2022-06-09 16:15:00+00:00,2022-06-11 21:15:00+00:00,79.25,26.25,58.75,76.4,24.05000000000001,52.349999999999994,,0.002625193723701176,53.0,128244.946608,527194.112112,0.007325813001268391,0.0,6,2022,959,52.0,45.1,1.459407831900669,318,900.0,0.25,1.0,True,
04087030,2022-06-16 02:15:00+00:00,2022-06-16 03:00:00+00:00,2022-06-19 12:30:00+00:00,82.25,0.75,1.0,303.0,266.7,36.3,,0.0027420397317030575,81.5,265986.923184,566014.321152,0.029255307189718822,0.0,6,2022,961,21.1,37.1,8.347107438016529,330,900.0,0.25,1.0,True,
04087030,2022-06-29 04:15:00+00:00,2022-06-29 13:15:00+00:00,2022-06-29 21:00:00+00:00,16.75,9.0,4.0,15.1,8.96,6.14,,0.03477909974380933,7.75,5121.234864,15628.2401376,0.062005980764568015,0.0,6,2022,962,5.75,5.09,2.45928338762215,68,900.0,0.25,1.0,True,
04087030,2022-06-30 15:45:00+00:00,2022-07-01 14:00:00+00:00,2022-07-02 03:00:00+00:00,35.25,22.25,11.25,10.2,4.754999999999999,5.445,,0.006595989294716943,13.0,5248.023336,25049.1970224,0.044435678015820025,0.0,7,2022,963,5.75,5.7,1.8732782369146004,142,900.0,0.25,1.0,True,
04087030,2022-07-04 20:15:00+00:00,2022-07-05 01:30:00+00:00,2022-07-08 13:45:00+00:00,89.5,5.25,31.25,30.1,20.76,9.34,,0.0011320653459564525,84.25,35548.3019088,118473.6967488,0.045381125850573925,0.0,7,2022,964,5.51,8.37,3.2226980728051395,359,900.0,0.25,1.0,True,
04087030,2022-07-12 00:30:00+00:00,2022-07-12 01:15:00+00:00,2022-07-13 16:45:00+00:00,40.25,0.75,1.75,114.0,106.48,7.52,,0.006933970368709457,39.5,56919.8686896,100518.9200064,0.07751710605501248,0.0,7,2022,965,6.54,14.5,15.159574468085108,162,900.0,0.25,1.0,True,
04087030,2022-07-15 11:45:00+00:00,2022-07-15 12:30:00+00:00,2022-07-18 21:45:00+00:00,82.0,0.75,5.5,207.0,181.45,25.55,,0.005154628108554659,81.25,379727.65087199997,568467.263952,0.030083977158212972,0.0,7,2022,966,20.2,23.1,8.101761252446185,329,900.0,0.25,1.0,True,
04087030,2022-07-24 00:15:00+00:00,2022-07-24 04:45:00+00:00,2022-07-27 14:15:00+00:00,86.0,4.5,0.75,476.0,372.5,103.5,,0.0012554815294153457,81.5,511258.26657599997,1386168.807456,0.026211058524930074,0.75,7,2022,968,12.0,106.0,4.599033816425121,345,900.0,0.25,1.0,True,
04087030,2022-08-07 07:45:00+00:00,2022-08-07 10:00:00+00:00,2022-08-10 18:30:00+00:00,82.75,2.25,3.75,29.4,15.7,13.7,,0.0013232616486997424,80.5,32751.56484,136737.862848,0.02049088880624768,0.0,8,2022,969,13.5,11.7,2.145985401459854,332,900.0,0.25,1.0,True,
04087030,2022-08-20 06:30:00+00:00,2022-08-20 19:00:00+00:00,2022-08-22 22:15:00+00:00,63.75,12.5,2.75,89.6,72.55,17.049999999999997,,0.0039139524945869366,51.25,117492.137352,231241.02027839998,0.030765541185737343,0.0,8,2022,970,9.54,23.4,5.255131964809385,256,900.0,0.25,1.0,True,
04087030,2022-08-25 08:30:00+00:00,2022-08-25 11:30:00+00:00,2022-08-29 10:30:00+00:00,98.0,3.0,1.75,320.0,250.0,70.0,,0.002227839429880219,95.0,404007.961824,1169623.017072,0.021182733449697264,0.0,8,2022,971,33.0,73.9,4.571428571428571,393,900.0,0.25,1.0,True,
04087030,2022-09-12 06:45:00+00:00,2022-09-13 22:45:00+00:00,2022-09-15 15:15:00+00:00,80.5,40.0,68.25,532.0,169.0,363.0,,0.0020027628681879447,40.5,859167.108,3837829.70592,0.00896956046503925,80.75,9,2022,973,348.0,380.0,1.465564738292011,323,900.0,0.25,1.0,True,
04087030,2022-09-25 05:15:00+00:00,2022-09-26 00:15:00+00:00,2022-09-28 13:00:00+00:00,79.75,19.0,47.75,33.8,12.099999999999998,21.7,,0.0018947486796351148,60.75,36992.925936,205895.558736,0.016752052342447997,0.0,9,2022,975,22.9,20.0,1.5576036866359446,320,900.0,0.25,1.0,True,
04087030,2022-10-12 10:45:00+00:00,2022-10-12 17:30:00+00:00,2022-10-15 06:00:00+00:00,67.25,6.75,3.25,37.7,24.400000000000002,13.3,,0.0018686166674279276,60.5,31893.990552,125784.358272,0.029140732357933876,0.0,10,2022,976,10.5,15.1,2.8345864661654137,270,900.0,0.25,1.0,True,
04087030,2022-10-25 22:00:00+00:00,2022-10-26 01:00:00+00:00,2022-10-29 01:45:00+00:00,75.75,3.0,21.25,34.2,20.1,14.1,,0.002495697376572807,72.75,46205.15968800001,152444.342304,0.01454642511593768,0.0,10,2022,977,11.7,14.1,2.425531914893617,304,900.0,0.25,1.0,True,
04087030,2022-11-20 11:15:00+00:00,2022-11-20 18:15:00+00:00,2022-11-21 16:15:00+00:00,29.0,7.0,14.0,38.5,15.400000000000006,23.5,,0.05455031292193156,22.0,24305.796072000005,91029.025872,0.035279347143753914,0.0,11,2022,980,27.9,21.4,1.6382978723404256,26,7200.0,2.0,1.6774193548387097,True,
